ID_CLIENTE | NOMBRE              | EMAIL                   | TELÉFONO
---------------------------------------------------------------------------
101        | Camila Paredes      | camila.p@email.com      | 912300001
102        | Mateo Ramírez       | mateo.r@email.com       | 912300002
103        | Juliana Espinoza    | juliana.e@email.com     | 912300003
104        | Nicolás Bravo       | nicolas.b@email.com     | 912300004
105        | Mariana Castro      | mariana.c@email.com     | 912300005
106        | Emiliano Herrera    | emiliano.h@email.com    | 912300006
107        | Renata Quispe       | renata.q@email.com      | 912300007
108        | Gael Medina         | gael.m@email.com        | 912300008
109        | Valentina Gómez     | valentina.g@email.com   | 912300009
110        | Thiago Aguirre      | thiago.a@email.com      | 912300010
111        | Zoe Morales         | zoe.m@email.com         | 912300011
112        | Sebastián Díaz      | sebastian.d@email.com   | 912300012
113        | Isabella León       | isabella.l@email.com    | 912300013
114        | Benjamín Rivas      | benjamin.r@email.com    | 912300014
115        | Victoria Salas      | victoria.s@email.com    | 912300015
116        | Adrián Ponce        | adrian.p@email.com      | 912300016
117        | Antonia Mejía       | antonia.m@email.com     | 912300017
118        | Leonardo Vargas     | leonardo.v@email.com    | 912300018
119        | Emilia Córdova      | emilia.c@email.com      | 912300019
120        | Dylan Villanueva    | dylan.v@email.com       | 912300020
121        | Abigail Herrera     | abigail.h@email.com     | 912300021
122        | Joaquín Prado       | joaquin.p@email.com     | 912300022
123        | Martina Flores      | martina.f@email.com     | 912300023
124        | Alonso Castañeda    | alonso.c@email.com      | 912300024
125        | Amanda Bravo        | amanda.b@email.com      | 912300025
126        | Elías Salinas       | elias.s@email.com       | 912300026
127        | Clara Chávez        | clara.c@email.com       | 912300027
128        | Iván Navarro        | ivan.n@email.com        | 912300028
129        | Ángela Bustamante   | angela.b@email.com      | 912300029
130        | Pablo Delgado       | pablo.d@email.com       | 912300030
131        | Luciana Romero      | luciana.r@email.com     | 912300031
132        | Facundo Silva       | facundo.s@email.com     | 912300032
133        | Josefina Rosas      | josefina.r@email.com    | 912300033
134        | Rodrigo Benites     | rodrigo.b@email.com     | 912300034
135        | Allison Núñez       | allison.n@email.com     | 912300035
136        | Franco Palma        | franco.p@email.com      | 912300036
137        | Nicole Alcázar      | nicole.a@email.com      | 912300037
138        | Gustavo Solís       | gustavo.s@email.com     | 912300038
139        | Alejandra Guevara   | alejandra.g@email.com   | 912300039
140        | Cristian Bravo      | cristian.b@email.com    | 912300040
141        | Vanessa Jiménez     | vanessa.j@email.com     | 912300041
142        | Mauricio Chávez     | mauricio.c@email.com    | 912300042
143        | Daniela Paredes     | daniela.p@email.com     | 912300043
144        | Alonso Reyes        | alonso.r@email.com      | 912300044
145        | Karen Arévalo       | karen.a@email.com       | 912300045
146        | Bruno Cabrera       | bruno.c@email.com       | 912300046
147        | Lucía Torres        | lucia.t@email.com       | 912300047
148        | Rafael Salazar      | rafael.s@email.com      | 912300048
149        | Mía Fuentes         | mia.f@email.com         | 912300049
150        | Adriana Morales     | adriana.m@email.com     | 912300050
