ID_CLIENTE | NOMBRE               | EMAIL                       | TELÉFONO
-------------------------------------------------------------------------------
51         | Sergio Montoya       | sergio.montoya@email.com    | 912345683
52         | Laura Fernández      | laura.fernandez@email.com   | 923456784
53         | Víctor Calderón      | victor.calderon@email.com   | 934567895
54         | Beatriz Paredes      | beatriz.paredes@email.com   | 945678906
55         | Martín Ibáñez        | martin.ibanez@email.com     | 956789017
56         | Daniela Ortega       | daniela.ortega@email.com    | 967890128
57         | Rodrigo Castillo     | rodrigo.castillo@email.com  | 978901239
58         | Elena Vega           | elena.vega@email.com        | 989012350
59         | Andrés Fuentes       | andres.fuentes@email.com    | 990123460
60         | Carla Moreno         | carla.moreno@email.com      | 901234571
61         | José Domínguez       | jose.dominguez@email.com     | 912345684
62         | Patricia Ramírez     | patricia.ramirez@email.com  | 923456785
63         | Enrique Valenzuela   | enrique.valenzuela@email.com| 934567896
64         | Sonia Morales        | sonia.morales@email.com     | 945678907
65         | Francisco Rojas      | francisco.rojas@email.com   | 956789018
66         | Marcela Castro       | marcela.castro@email.com    | 967890129
67         | Raúl Salinas         | raul.salinas@email.com      | 978901240
68         | Inés Delgado         | ines.delgado@email.com      | 989012351
69         | Tomás Aguirre        | tomas.aguirre@email.com     | 990123461
70         | Elena Lozano         | elena.lozano@email.com      | 901234572
71         | Diego Cárdenas       | diego.cardenas@email.com    | 912345685
72         | Valeria Méndez       | valeria.mendez@email.com    | 923456786
73         | Hugo Navarro         | hugo.navarro@email.com      | 934567897
74         | Lucia Prieto         | lucia.prieto@email.com      | 945678908
75         | Miguel Serrano       | miguel.serrano@email.com    | 956789019
76         | Paola Suárez         | paola.suarez@email.com      | 967890130
77         | Álvaro Castro        | alvaro.castro2@email.com    | 978901241
78         | Miriam Duarte        | miriam.duarte@email.com     | 989012352
79         | Javier Hidalgo       | javier.hidalgo@email.com    | 990123462
80         | Carmen Ortega        | carmen.ortega2@email.com    | 901234573
81         | Rafael Blanco        | rafael.blanco@email.com     | 912345686
82         | Adriana Mendoza      | adriana.mendoza@email.com   | 923456787
83         | Esteban Herrera      | esteban.herrera@email.com   | 934567898
84         | Natalia Salazar      | natalia.salazar2@email.com  | 945678909
85         | Iván Ponce           | ivan.ponce@email.com        | 956789020
86         | Carolina Vega        | carolina.vega@email.com     | 967890131
87         | Sergio Jiménez       | sergio.jimenez@email.com    | 978901242
88         | Fátima Castillo      | fatima.castillo2@email.com  | 989012353
89         | Gonzalo Romero       | gonzalo.romero@email.com    | 990123463
90         | Lucía Soto           | lucia.soto@email.com        | 901234574
91         | Mauricio Fuentes     | mauricio.fuentes@email.com  | 912345687
92         | Gabriela Márquez     | gabriela.marquez@email.com  | 923456788
93         | Óscar Paredes        | oscar.paredes2@email.com    | 934567899
94         | Susana Ortiz         | susana.ortiz@email.com      | 945678910
95         | Pablo Ríos           | pablo.rios@email.com        | 956789021
96         | Verónica Peña        | veronica.pena@email.com     | 967890132
97         | Andrés Castañeda     | andres.castaneda@email.com  | 978901243
98         | Mariana Salinas      | mariana.salinas@email.com   | 989012354
99         | Eduardo Campos       | eduardo.campos@email.com    | 990123464
100        | Luciana Guerrero     | luciana.guerrero@email.com  | 901234575
